id,central_content,foreign_id_subsections
249,"Jordgloben, analoga och digitala kartor samt storleksrelationer och väder­streck.",1-7-33-58
250,"Mentala kartor, till exempel över närområdet, skolvägar eller andra platser som är betydelsefulla för eleven.",1-7-33-58
251,"Tidslinjer och tidsbegreppen dåtid, nutid och framtid.",1-7-33-58
252,Nordens kulturmöten med andra delar av världen genom vikingars resor och medeltidens handelssystem.,1-7-34-59
253,Statsbildning och kristendomens etablerande i Norden samt konsekvenser av dessa förändringar.,1-7-34-59
254,"Likheter och skillnader i levnadsvillkor för barn, kvinnor och män under tids­perioden.",1-7-34-59
255,"Vad historiska källor är, till exempel arkeologiska fynd, texter, muntliga berättelser och digitalt material, och hur de kan användas för att ge kun­ska­per om det förflutna.",1-7-34-59
256,"Historiebruk kopplat till tidsperioden, till exempel hur vikingar framställs i popu­lärkulturen.",1-7-34-59
257,Kampen om den politiska makten i Norden. Reformationen och fram­väx­ten av en stark kungamakt i Sverige. Uppror och motstånd mot kungamakten.,1-7-34-60
258,Det svenska Östersjöväldet. Orsaker till dess uppkomst och upplösning samt konsekvenser för människor runt Östersjön.,1-7-34-60
259,Likheter och skillnader i levnadsvillkor mellan olika grupper i stånds­sam­hället.,1-7-34-60
260,"Vad historiska källor från tidsperioden, till exempel brev, dagböcker och kar­tor, kan berätta om det förflutna.",1-7-34-60
261,"Historiebruk kopplat till tidsperioden, till exempel i gatunamn, minnes­mär­ken och reklam.",1-7-34-60
262,Nya maktförhållanden i Sverige och mellan länder i Norden.,1-7-34-61
263,"Jordbrukets omvandling och den stora folkökningen samt översiktligt om den tidiga industrialiseringen i Sverige. Olika konsekvenser av detta för barns, kvinnors och mäns levnadsvillkor.",1-7-34-61
264,Olika orsaker till och konsekvenser av emigrationen från Sverige.,1-7-34-61
265,"Vad historiska källor från tidsperioden, till exempel kyrkböcker, fotografier och domstolsprotokoll, kan berätta om det förflutna.",1-7-34-61
266,"Historiebruk kopplat till tidsperioden, till exempel hur historiska händelser och aktörer framställs i böcker och på museer.",1-7-34-61
267,"Framväxten av högkulturer i olika delar av världen, till exempel i Afrika, Amerika och Asien. Antiken, dess utmärkande drag som epok och dess be­ty­delse för vår egen tid.",1-7-35-62
268,"Europeisk kolonisation och slavhandel. Konsekvenser av detta för männi­skor och kulturer samt för det ökade globala handelsutbytet mellan Europa, Asien, Afrika och Amerika.",1-7-35-62
269,Industrialiseringen i Europa och Sverige. Olika orsaker till indu­stria­lise­ringen och konsekvenser av denna för människor och miljö.,1-7-35-62
270,"Revolutioner och framväxten av nya idéer, samhällsklasser och politiska ideo­logier.",1-7-35-62
271,Tolkning av historiska källor från någon tidsperiod och granskning utifrån käll­kritiska kriterier. Värdering av källornas relevans utifrån historiska frågor.,1-7-35-62
272,"Analys av historiebruk kopplat till någon tidsperiod, till exempel hur olika aktörer använder historia för att skapa eller stärka nationella identiteter.",1-7-35-62
273,"Europeisk nationalism, imperialism och framväxten av olika former av de­mo­krati och diktatur.",1-7-35-63
274,"De båda världskrigen, deras orsaker och konsekvenser. Förtryck, folk­för­driv­ningar och folkmord. Förintelsen och Gulag. Människors motstånd mot förtryck.",1-7-35-63
275,Tolkning av historiska källor från tidsperioden och granskning utifrån käll­kri­ti­ska kriterier. Värdering av källornas relevans utifrån historiska frågor.,1-7-35-63
276,"Analys av historiebruk kopplat till tidsperioden, till exempel hur olika ak­tö­rer använder historia för att skapa opinion eller legitimera makt.",1-7-35-63
277,"Demokratiseringen i Sverige och framväxten av välfärdssamhället. Bild­andet av politiska partier, nya folkrörelser, till exempel kvinnorörelsen, och kampen för allmän rösträtt för kvinnor och män. Kontinuitet och förändring i synen på kön, jämställdhet och sexualitet.",1-7-35-64
278,Kalla krigets konflikter samt nya maktförhållanden och utmaningar i värl­den efter det kalla krigets slut.,1-7-35-64
279,"Kontinuitet och förändring med utgångspunkt i långa historiska linjer kring lev­nads­villkor, migration och makt.",1-7-35-64
280,Tolkning av historiska källor från tidsperioden och granskning utifrån käll­kriti­ska kriterier. Värdering av källornas relevans utifrån historiska frågor.,1-7-35-64
281,"Analys av historiebruk kopplat till tidsperioden, till exempel hur individer och grupper använder historia för att kritisera samtida fenomen och på­verka våra föreställningar om framtiden.",1-7-35-64
282,Motoriska grundformer med och utan olika redskap. Deras sammansatta former.,1-8-39-65
283,"Lekar och andra enkla rörelseaktiviteter, inomhus och utomhus.",1-8-39-65
284,Takt och rytm i enkla danser och rörelser till musik.,1-8-39-65
285,"Rörelser i vatten och vattenvana. Att balansera, flyta och simma i mag- och ryggläge.",1-8-39-65
286,"Att orientera sig i närmiljön och enkla kartors uppbyggnad. Begrepp som be­skriver läge, avstånd och riktning.",1-8-39-66
287,"Utforskande av möjligheter till och genomförande av vistelse, lekar och rörel­ser i natur- och utemiljö.",1-8-39-66
288,Allemansrättens grunder.,1-8-39-66
289,Samtal om upplevelser av olika aktiviteter.,1-8-39-67
290,Undersökande av möjligheter till daglig rörelse i närmiljön.,1-8-39-67
291,Säkerhet och hänsynstagande i samband med aktiviteter.,1-8-39-67
292,Sammansatta motoriska grundformer med och utan olika redskap.,1-8-40-68
293,"Lekar, spel, idrotter och andra rörelseaktiviteter, inomhus och utomhus.",1-8-40-68
294,Takt och rytm i danser och i rörelser till musik.,1-8-40-68
295,"Grundläggande träningslära: pulshöjande rörelser samt koordinations-, styrke- och rörlighetsövningar.",1-8-40-68
296,Simning i mag- och ryggläge.,1-8-40-68
297,"Att orientera sig i den närliggande natur- och utemiljön med hjälp av kartor, såväl med som utan stöd av digitala verktyg. Kartors uppbyggnad och sym­bo­ler.",1-8-40-69
298,"Utforskande av möjligheter till och genomförande av friluftsaktiviteter, le­kar och rörelser i skiftande natur- och utemiljöer under olika årstider.",1-8-40-69
299,Rättigheter och skyldigheter i naturen enligt allemansrätten och dess tillämp­ning i praktiken.,1-8-40-69
300,Badvett och säkerhet vid vatten under olika årstider. Hantering av nöd­si­tua­tioner vid vatten med hjälpredskap.,1-8-40-69
301,Samtal om upplevelser av olika aktiviteter samt värdering av hur de på­ver­kar den fysiska förmågan och hälsan.,1-8-40-70
302,"Normer kring olika slags aktiviteter. Hur normer påverkar individers del­ta­gande, till exempel normer kring kön och funktionalitet kopplade till oli­ka rörelseaktiviteter.",1-8-40-70
303,Undersökande av möjligheter till daglig rörelse i närmiljön.,1-8-40-70
304,"Olika sätt att förebygga skador, däribland uppvärmning.",1-8-40-70
305,Säkerhet och hänsynstagande i samband med aktiviteter.,1-8-40-70
306,Första hjälpen.,1-8-40-70
307,"Komplexa rörelser i lekar, spel, idrotter och andra rörelseaktiviteter, inom­hus och utomhus.",1-8-41-71
308,"Olika former av dans samt skapande av rörelse- och träningsprogram till mu­sik, takt och rytm.",1-8-41-71
309,"Träningslära: konditionsträning, koordinationsträning, styrketräning och rör­lighetsträning utifrån olika ändamål och individuella behov.",1-8-41-71
310,"Olika verktyg, däribland digitala för att planera, genomföra och värdera rörelse­aktiviteter.",1-8-41-71
311,Olika simsätt i mag- och ryggläge.,1-8-41-71
312,Att orientera sig i okända miljöer med hjälp av kartor och andra hjälpmedel såväl med som utan stöd av digitala verktyg.,1-8-41-72
313,Planering och genomförande av friluftsaktiviteter i skilda miljöer under oli­ka årstider.,1-8-41-72
314,Rättigheter och skyldigheter i naturen enligt allemansrätten och dess tillämp­ning i praktiken.,1-8-41-72
315,Kulturella traditioner i friluftsliv och utevistelse.,1-8-41-72
316,Badvett och säkerhet vid vatten under olika årstider. Hantering av nöd­situa­tioner i och vid vatten med hjälpredskap.,1-8-41-72
317,Planering och genomförande av olika aktiviteter utifrån hur de påverkar olika aspekter av fysisk förmåga och olika aspekter av hälsa.,1-8-41-73
318,Kroppsideal och normer inom olika rörelsekulturer. Hur de påverkar individers möjligheter till deltagande i olika aktiviteter.,1-8-41-73
319,Undersökande av möjligheter till daglig rörelse i närmiljön.,1-8-41-73
320,Dopning och lagar och andra bestämmelser som reglerar förbud mot dopning.,1-8-41-73
321,Samtal om upplevelser av olika aktiviteter och värdering av hur de påverkar olika aspekter av fysisk förmåga och olika aspekter av hälsa.,1-8-41-73
322,"Förebyggande av skador genom allsidig träning, anpassning av belastning och tekniker för rörelseutföranden.",1-8-41-73
323,Säkerhet och hänsynstagande i samband med olika aktiviteter.,1-8-41-73
324,Första hjälpen och hjärt- och lungräddning.,1-8-41-73
325,Årstidsväxlingar i naturen. Några djurs och växters livscykler och an­pass­ningar till olika livsmiljöer och årstider.,1-9-44-74
326,"Djur, växter och svampar i närmiljön, hur de kan grupperas samt namn på några vanligt förekommande arter.",1-9-44-74
327,Enkla näringskedjor som beskriver samband mellan organismer i eko­system.,1-9-44-74
328,"Några av människans organ, deras namn och översiktliga funktion.",1-9-44-75
329,"Människans upplevelser av ljus, ljud, värme, smak och doft med hjälp av oli­ka sinnen.",1-9-44-75
330,"Betydelsen av kost, sömn, hygien, motion och sociala relationer för att må bra.",1-9-44-75
331,"Tyngdkraft, tyngdpunkt, jämvikt, balans och friktion som kan upplevas och obser­veras vid lek och rörelse.",1-9-44-76
332,Solsystemets himlakroppar och deras rörelser. Människan i rymden.,1-9-44-76
333,"Hur material kan sorteras efter några egenskaper, till exempel utseende, om de är magnetiska och om de flyter eller sjunker i vatten. Hur materialen kan åter­vinnas.",1-9-44-77
334,"Några blandningar och hur de kan delas upp i sina olika beståndsdelar, till exem­pel genom avdunstning och filtrering.",1-9-44-77
335,"Vattnets olika former: fast, flytande och gas. Avdunstning, kokning, kon­den­sering, smältning och stelning.",1-9-44-77
336,"Enkla fältstudier, observationer och experiment. Utförande och dokumen­ta­tion av undersökningarna med ord, bilder och digitala verktyg.",1-9-44-78
337,Några berättelser om hur naturvetenskaplig kunskap vuxit fram.,1-9-44-78
338,Materiens uppbyggnad visualiserad med hjälp av enkla partikelmodeller.,1-9-45-79
339,"Indelning av ämnen och material utifrån egenskaperna löslighet, lednings­förmåga, surt eller basiskt.",1-9-45-79
340,Vattnets egenskaper och kretslopp.,1-9-45-79
341,Luftens egenskaper och sammansättning.,1-9-45-79
342,Fotosyntes och förbränning som exempel på kemiska reaktioner i naturen.,1-9-45-79
343,Fossila och förnybara bränslen och deras påverkan på klimatet.,1-9-45-79
344,Matens innehåll och näringsämnenas betydelse för hälsan.,1-9-45-79
345,Vanliga kemikalier i hemmet. Deras användning och påverkan på miljön och människan samt hur de är märkta och bör hanteras.,1-9-45-79
346,"Råvarors förädling till produkter, till exempel metaller, papper och plast. Hur produkterna kan återanvändas eller återvinnas.",1-9-45-79
347,"Observationer och experiment med såväl analoga som digitala verktyg. Plane­ring, utförande, värdering av resultat samt dokumentation med ord, bilder och tabeller.",1-9-45-80
348,Några upptäckter inom kemiområdet och deras betydelse för människans lev­nads­villkor och syn på naturen.,1-9-45-80
349,Kritisk granskning och användning av information som rör kemi.,1-9-45-80
350,"Materiens uppbyggnad, kretslopp och oförstörbarhet visualiserat med hjälp av partikelmodeller. Grundämnen, molekyl- och jonföreningar samt hur äm­nen omvandlas genom kemiska reaktioner. Atomer, elektroner och kärn­partiklar.",1-9-46-81
351,"Separations- och analysmetoder, till exempel filtrering, fällning, pH-mät­ning och identifikation av ämnen.",1-9-46-81
352,"Vatten som lösningsmedel och transportör av ämnen, till exempel i mark, väx­ter och människokroppen.",1-9-46-81
353,"Några kemiska processer i mark, luft och vatten samt deras koppling till frå­gor om miljö och hälsa, till exempel växthuseffekten, vattenrening och sprid­ning av miljögifter.",1-9-46-81
354,"Kolatomens egenskaper och kretslopp i naturen, i samhället och i män­ni­sko­­kroppen.",1-9-46-81
355,"Kolhydrater, proteiner och fetter samt deras funktioner i människokroppen.",1-9-46-81
